StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2_AdjPrev,ARTHRITIS_AdjPrev,BINGE_AdjPrev,BPHIGH_AdjPrev,BPMED_AdjPrev,CANCER_AdjPrev,CASTHMA_AdjPrev,CERVICAL_AdjPrev,CHD_AdjPrev,CHECKUP_AdjPrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_AdjPrev,COPD_AdjPrev,COREM_AdjPrev,COREW_AdjPrev,CSMOKING_AdjPrev,DENTAL_AdjPrev,DIABETES_AdjPrev,HIGHCHOL_AdjPrev,KIDNEY_AdjPrev,LPA_AdjPrev,MAMMOUSE_AdjPrev,MHLTH_AdjPrev,OBESITY_AdjPrev,PHLTH_AdjPrev,SLEEP_AdjPrev,STROKE_AdjPrev,TEETHLOST_AdjPrev,Geolocation
AK,Alaska,Prince of Wales-Hyder,2198,6422,14.6,25.9,18.2,33.2,49.6,6.5,11.4,82.7,7.7,69.2,77.5,52.7,8.3,17.9,19.9,26.9,60.6,11.7,29.0,3.2,24.1,64.0,16.1,32.2,15.8,35.6,4.1,20.9,POINT (-132.7096152 55.50495667)
AK,Alaska,Sitka,2220,8647,12.4,22.0,17.9,28.0,47.9,6.4,9.3,84.5,5.6,68.8,79.2,59.6,5.7,20.1,20.7,17.6,68.7,8.6,27.6,2.5,18.4,67.8,12.5,26.3,11.2,31.0,2.8,12.7,POINT (-135.3033492 57.23208595)
AK,Alaska,Skagway,2230,1148,11.2,21.8,19.9,27.9,48.4,6.5,8.8,86.0,5.3,68.2,79.2,63.0,5.4,22.2,25.1,16.7,71.3,7.4,28.2,2.3,17.1,67.8,11.8,27.7,10.1,30.7,2.5,10.9,POINT (-135.3374592 59.55833765)
AK,Alaska,Southeast Fairbanks,2240,6918,14.4,23.9,18.9,28.5,48.6,6.5,9.4,82.3,6.5,67.6,76.4,56.8,7.0,20.1,19.0,22.3,59.7,9.5,29.3,2.7,21.3,62.6,13.7,31.6,12.4,32.2,3.2,17.6,POINT (-143.2062598 63.87758207)
AK,Alaska,Valdez-Cordova,2261,9164,12.2,22.1,18.6,28.1,48.3,6.4,8.9,84.6,5.8,68.3,78.9,54.9,5.7,19.9,22.5,19.2,68.0,8.1,27.7,2.5,20.9,64.7,12.4,31.1,11.1,31.0,2.8,12.5,POINT (-144.4916418 61.5583398)
AK,Alaska,Wrangell,2275,2503,14.0,24.9,17.8,30.2,49.3,6.5,10.2,83.2,6.5,68.4,77.1,56.0,7.2,19.5,21.4,23.1,65.7,9.7,29.0,2.8,21.6,63.8,14.4,29.7,13.5,34.5,3.3,17.2,POINT (-132.0250936 56.32355894)
AK,Alaska,Yakutat,2282,604,14.6,24.4,17.7,31.6,49.1,6.4,10.6,81.8,7.3,69.7,78.3,54.4,7.4,18.5,14.5,23.8,61.6,11.5,28.5,3.1,23.0,65.6,14.6,32.4,14.4,36.1,3.8,19.6,POINT (-140.3569385 59.8899763)
AK,Alaska,Yukon-Koyukuk,2290,5327,15.6,28.8,17.7,37.0,49.8,6.6,13.1,80.1,9.3,70.5,76.0,48.0,10.5,14.6,17.8,32.5,54.2,15.1,29.1,4.0,28.8,64.9,18.4,33.4,19.6,39.1,5.3,29.2,POINT (-151.3907449 65.50918931)
AZ,Arizona,Apache,4001,71818,15.3,26.8,14.2,33.3,53.1,6.5,15.4,76.4,9.6,69.7,79.2,43.8,11.7,13.9,11.5,25.0,49.8,15.3,28.9,4.6,28.5,56.5,20.4,35.2,21.9,39.6,6.0,28.1,POINT (-109.48883 35.3954111)
AZ,Arizona,Cochise,4003,126770,17.1,24.8,17.7,31.1,53.3,6.3,10.1,83.0,6.3,69.2,82.7,54.8,6.6,18.8,15.7,17.3,57.3,9.5,30.3,3.0,24.8,60.3,13.5,32.9,13.9,34.5,3.2,17.0,POINT (-109.751401 31.87949959)
AZ,Arizona,Coconino,4005,142854,11.6,23.1,17.6,28.8,52.7,6.6,10.8,82.6,6.1,69.4,82.5,57.3,6.8,18.4,17.0,17.1,62.5,9.2,26.6,3.1,18.7,65.5,14.5,26.5,13.8,32.6,3.5,15.1,POINT (-111.7705891 35.83863914)
AZ,Arizona,Gila,4007,53889,15.5,24.5,18.0,32.7,52.9,6.4,11.7,82.2,7.0,68.0,81.1,50.4,8.2,17.4,14.2,22.9,51.4,10.1,27.5,3.3,26.0,62.2,16.4,32.5,16.0,39.7,3.7,17.8,POINT (-110.8132413 33.80040568)
AZ,Arizona,Graham,4009,38072,17.3,25.6,16.6,30.7,53.4,6.2,10.5,82.1,7.0,69.8,81.3,55.2,7.3,18.1,17.1,20.0,58.2,11.2,29.2,3.2,24.1,66.4,14.8,34.6,14.9,36.2,3.5,16.7,POINT (-109.8871087 32.93306592)
AZ,Arizona,Greenlee,4011,9483,18.9,22.4,17.2,29.1,52.4,5.9,9.6,83.5,6.1,68.7,82.7,55.7,6.2,18.0,16.7,16.9,58.3,10.5,28.2,3.0,23.4,65.5,13.3,32.9,13.3,35.2,3.1,13.8,POINT (-109.2401339 33.21528272)
AZ,Arizona,La Paz,4012,21098,20.9,26.1,16.5,31.3,53.7,6.3,11.4,81.2,7.8,68.7,81.1,49.7,8.6,15.8,15.5,21.5,53.1,12.0,29.0,3.5,28.9,61.9,16.3,36.8,17.4,39.1,4.0,21.3,POINT (-113.9813104 33.72903482)
AZ,Arizona,Maricopa,4013,4410824,15.2,21.7,17.5,27.9,56.7,6.2,10.0,83.6,5.8,72.4,85.1,62.1,6.2,24.0,20.5,15.4,61.5,8.9,29.0,2.9,21.3,68.5,13.0,30.0,13.1,35.0,3.0,12.7,POINT (-112.4911577 33.34873471)
AZ,Arizona,Mohave,4015,209550,16.2,26.2,18.2,30.2,52.5,6.4,10.8,82.1,7.1,69.0,80.1,53.5,8.1,16.8,16.6,24.6,52.4,9.8,28.8,3.0,26.3,61.9,15.2,29.0,15.5,39.3,3.5,17.9,POINT (-113.7582468 35.70432399)
AZ,Arizona,Navajo,4017,110445,14.9,26.4,14.7,31.4,53.7,6.3,12.9,79.1,8.6,69.3,80.1,50.8,9.8,14.7,14.9,23.5,53.9,12.9,29.4,3.9,26.0,58.1,17.6,32.7,18.9,36.8,4.7,23.0,POINT (-110.3214398 35.39967567)
AZ,Arizona,Pima,4019,1039073,15.6,22.7,17.8,27.4,55.3,6.3,10.4,84.7,6.3,70.9,83.8,62.6,6.1,23.7,21.2,17.0,61.6,9.4,29.2,3.0,21.9,72.2,13.6,29.7,13.2,34.9,3.0,13.2,POINT (-111.7899304 32.09739367)
AZ,Arizona,Pinal,4021,447138,16.2,25.3,17.1,30.5,54.1,6.4,10.7,83.3,6.4,70.4,81.6,56.4,7.1,19.5,18.9,18.9,56.8,11.4,28.2,3.0,26.3,62.8,14.3,37.7,15.1,39.8,3.3,14.9,POINT (-111.3447295 32.90442817)
AZ,Arizona,Santa Cruz,4023,46511,28.0,22.1,14.8,29.8,54.1,5.4,9.5,81.9,6.9,69.3,82.6,50.7,6.2,15.2,16.1,15.7,53.3,13.6,30.1,3.7,27.9,67.0,13.8,36.5,15.6,34.7,3.5,16.9,POINT (-110.8465934 31.52596855)
AZ,Arizona,Yavapai,4025,231993,13.3,25.0,18.7,27.4,50.4,6.7,10.6,83.3,6.1,68.8,82.3,60.5,6.8,19.3,18.8,17.9,60.8,8.0,28.3,2.8,20.5,67.0,14.1,27.6,13.2,32.7,2.9,12.4,POINT (-112.5546325 34.59993679)
AZ,Arizona,Yuma,4027,212128,24.0,23.8,15.3,30.4,54.1,5.7,10.1,82.3,7.1,69.1,82.5,50.0,7.1,16.4,15.4,16.7,52.6,11.8,30.3,3.4,26.9,61.5,14.0,38.5,15.1,33.8,3.6,17.6,POINT (-113.9054902 32.76937366)
AR,Arkansas,Arkansas,5001,17769,15.9,29.8,14.6,38.4,61.9,6.4,10.8,83.4,8.0,77.3,81.9,57.7,9.1,19.3,17.5,24.6,51.8,12.5,31.5,3.2,35.2,70.1,17.1,38.3,17.0,35.6,4.0,23.0,POINT (-91.3748863 34.29096754)
AR,Arkansas,Ashley,5003,20046,16.5,30.0,15.1,38.7,61.8,6.4,10.8,82.7,8.3,77.3,82.0,55.4,9.5,18.5,16.6,25.6,50.8,13.1,31.0,3.3,37.9,68.1,17.6,37.8,17.3,37.0,4.2,25.2,POINT (-91.76816623 33.19113397)
AR,Arkansas,Baxter,5005,41619,12.8,28.4,16.8,32.4,59.3,6.6,9.8,83.1,7.2,75.5,81.8,62.9,8.3,21.2,20.7,23.9,58.8,9.8,30.7,2.7,29.4,71.7,15.9,32.7,14.7,32.3,3.2,19.9,POINT (-92.33709121 36.28685474)
AR,Arkansas,Benton,5007,272608,13.9,24.8,17.2,29.7,58.2,6.6,9.0,84.4,6.8,75.6,82.9,64.1,6.7,24.5,22.0,18.6,60.6,9.9,28.7,2.5,26.7,68.3,13.7,32.6,12.9,32.8,2.9,16.2,POINT (-94.25600736 36.33868245)
AR,Arkansas,Boone,5009,37480,13.4,29.6,16.5,33.9,57.7,6.7,10.1,83.3,7.6,75.2,80.9,61.1,8.8,18.9,19.2,24.5,55.7,10.3,30.8,2.8,33.0,69.8,16.6,32.3,15.5,34.8,3.4,21.2,POINT (-93.09130789 36.30867994)
AR,Arkansas,Bradley,5011,10897,18.3,30.4,14.5,40.1,63.0,6.2,10.6,83.2,8.0,78.0,82.4,58.1,8.8,18.0,17.4,24.8,51.2,13.5,32.1,3.3,36.1,69.5,16.8,36.9,17.0,38.0,4.1,24.8,POINT (-92.16175892 33.46670706)
AR,Arkansas,Calhoun,5013,5277,16.2,30.2,15.8,38.3,61.7,6.4,10.4,82.6,8.0,76.5,81.6,59.0,9.1,19.3,18.3,25.7,51.5,12.4,31.4,3.2,34.8,69.9,17.2,37.8,16.7,37.4,4.0,24.2,POINT (-92.50254644 33.5579242)
AR,Arkansas,Carroll,5015,28223,15.9,27.9,16.2,33.7,57.9,6.5,9.4,83.5,7.5,75.7,81.7,61.3,8.2,22.3,18.4,22.3,57.7,10.6,31.3,2.9,32.2,68.7,15.6,35.0,15.4,34.6,3.3,20.0,POINT (-93.53833197 36.34098375)
AR,Arkansas,Chicot,5017,10438,18.8,31.8,13.7,44.5,65.8,6.1,11.2,83.0,8.8,79.7,83.2,57.0,9.6,16.6,16.5,26.5,44.5,15.4,31.5,3.8,39.7,71.3,17.7,42.1,18.6,41.2,5.0,29.1,POINT (-91.29368077 33.26749203)
AR,Arkansas,Clark,5019,22061,13.1,28.5,15.0,37.9,62.2,6.5,10.2,85.1,7.1,77.9,83.4,62.1,7.6,20.2,19.8,21.1,59.0,11.6,30.5,3.0,32.2,70.2,15.6,35.6,14.5,36.3,3.5,18.2,POINT (-93.17677056 34.05109731)
AR,Arkansas,Clay,5021,14847,15.6,31.1,16.3,36.2,59.6,6.7,10.5,81.0,8.5,75.2,79.8,56.7,10.3,18.6,17.1,27.6,51.3,11.5,32.8,3.1,35.7,64.5,18.3,34.4,17.8,35.6,3.9,26.3,POINT (-90.41752753 36.368387)
AR,Arkansas,Cleburne,5023,24965,13.8,28.2,17.1,34.4,58.2,6.6,9.9,83.3,7.5,75.2,81.3,60.6,8.7,19.4,19.2,24.6,56.0,10.4,31.9,2.8,31.9,66.7,16.5,32.0,15.4,34.3,3.4,20.6,POINT (-92.02657971 35.5386039)
AR,Arkansas,Cleveland,5025,8018,14.5,29.6,15.9,36.2,60.2,6.5,10.2,82.9,8.1,75.9,81.6,59.6,9.1,19.9,18.1,25.2,52.4,11.7,31.3,3.0,33.4,67.2,17.2,38.0,16.6,35.7,3.8,23.0,POINT (-92.18537424 33.89825014)
AR,Arkansas,Columbia,5027,23537,15.5,29.9,13.4,40.9,64.2,6.3,10.8,83.6,8.1,78.6,83.2,58.6,8.8,19.2,17.3,25.2,50.4,13.7,31.6,3.3,36.1,72.3,17.0,42.7,16.6,39.0,4.2,24.4,POINT (-93.22734359 33.21420367)
AR,Arkansas,Conway,5029,20891,14.6,30.3,16.4,35.6,60.4,6.5,10.2,83.2,7.7,76.4,81.7,60.2,8.7,20.6,18.5,24.6,55.2,11.4,31.0,3.0,33.0,68.6,16.7,37.3,15.8,35.2,3.6,21.6,POINT (-92.70068272 35.26219672)
AR,Arkansas,Craighead,5031,108558,13.1,31.0,14.8,35.2,61.2,6.7,9.7,84.8,7.2,77.1,83.3,64.2,8.0,21.9,20.6,22.4,59.3,11.3,29.5,2.9,31.0,72.9,15.8,38.5,14.9,35.1,3.4,18.2,POINT (-90.63229859 35.83160874)
AR,Arkansas,Crawford,5033,63406,15.0,29.2,15.4,35.2,59.3,6.7,9.9,82.8,7.7,76.1,81.8,60.7,8.7,21.7,19.3,23.6,54.8,10.9,31.9,2.9,32.3,68.3,16.5,38.6,16.2,34.6,3.4,21.6,POINT (-94.24297668 35.58844941)
AR,Arkansas,Crittenden,5035,48342,16.6,31.5,13.2,41.9,65.1,6.2,11.3,83.9,7.9,80.2,84.2,57.9,8.8,19.1,17.7,24.1,51.3,14.4,32.3,3.4,37.4,74.4,17.2,38.2,17.3,40.1,4.4,24.1,POINT (-90.30893924 35.20802432)
AR,Arkansas,Cross,5037,16676,15.7,29.6,15.2,38.8,62.0,6.4,10.6,82.7,7.9,76.9,81.6,60.2,9.0,18.7,17.8,25.8,51.0,12.6,32.0,3.1,35.3,68.0,17.2,39.4,16.7,37.1,3.9,23.5,POINT (-90.77162753 35.29535703)
AR,Arkansas,Dallas,5039,7182,16.5,29.3,14.2,41.3,63.6,6.3,10.8,84.2,7.7,79.0,83.7,60.7,8.5,19.2,17.7,24.7,49.0,13.7,31.2,3.3,37.1,70.7,16.9,40.6,16.6,38.1,4.2,24.2,POINT (-92.65478384 33.96963779)
AR,Arkansas,Desha,5041,11512,19.3,31.9,13.1,43.7,65.1,6.2,11.8,82.4,9.0,79.4,82.1,55.7,10.3,16.7,16.3,27.9,47.1,15.7,33.0,3.8,39.7,69.8,18.7,43.2,19.4,40.4,5.1,29.9,POINT (-91.25357726 33.83364691)
AR,Arkansas,Drew,5043,18328,14.7,30.2,14.5,39.8,63.1,6.4,10.6,84.0,7.7,77.7,82.3,58.8,8.5,19.7,17.7,24.3,54.2,12.6,31.5,3.2,33.5,69.8,16.6,33.6,16.1,37.3,3.9,22.3,POINT (-91.71953511 33.58969442)
AR,Arkansas,Faulkner,5045,124806,12.3,27.9,16.4,34.7,60.3,6.7,9.9,84.6,7.1,77.1,83.1,65.0,7.6,23.4,19.8,21.0,59.2,10.7,30.3,2.8,27.2,67.9,15.1,33.7,14.5,35.7,3.2,18.0,POINT (-92.33175659 35.14730833)
AR,Arkansas,Franklin,5047,17810,15.5,30.0,16.0,36.4,59.9,6.6,10.3,81.8,8.4,75.2,80.1,59.4,9.9,19.0,18.0,26.6,51.9,11.7,32.0,3.1,34.5,68.8,17.9,37.4,17.3,36.4,3.8,24.4,POINT (-93.89070925 35.51242559)
AR,Arkansas,Fulton,5049,12269,14.7,31.5,15.6,35.1,59.4,6.7,10.7,81.4,8.7,75.8,80.3,57.4,10.3,19.0,17.5,28.2,49.8,11.7,32.0,3.2,35.1,66.8,18.6,36.4,17.9,36.2,3.9,24.5,POINT (-91.8181331 36.38184868)
AR,Arkansas,Garland,5051,99154,13.8,31.2,15.9,34.5,59.2,6.7,9.9,83.6,7.4,76.8,82.2,61.8,8.3,20.6,19.2,22.7,56.8,10.8,31.0,2.9,28.7,65.7,16.2,31.7,15.6,35.3,3.4,18.9,POINT (-93.15048723 34.57659951)
AR,Arkansas,Grant,5053,18188,12.8,27.9,17.0,33.4,58.4,6.6,9.5,83.8,7.1,75.9,82.0,62.5,7.7,21.1,19.8,22.6,59.8,9.8,30.9,2.6,29.7,68.4,15.5,33.6,14.2,34.1,3.1,18.1,POINT (-92.42388914 34.28984017)
AR,Arkansas,Greene,5055,45325,13.7,29.4,16.5,33.6,58.6,6.7,10.0,83.3,7.5,75.4,81.4,60.5,8.7,21.1,19.8,24.8,53.7,10.5,30.9,2.8,32.4,68.7,16.7,34.8,15.3,34.0,3.4,21.0,POINT (-90.5589908 36.11781055)
AR,Arkansas,Hempstead,5057,21741,18.0,30.2,14.1,40.2,63.0,6.3,10.7,83.0,8.2,78.1,82.1,58.0,9.1,18.7,18.2,25.2,50.6,13.8,31.8,3.4,36.1,68.8,17.4,39.3,17.5,37.0,4.2,24.4,POINT (-93.66829193 33.73525161)
AR,Arkansas,Hot Spring,5059,33701,14.7,28.2,16.2,37.1,60.1,6.4,10.0,83.3,7.8,75.8,81.8,62.9,8.8,19.3,18.8,24.9,55.3,11.4,31.8,3.0,31.5,69.9,16.5,33.7,15.7,35.2,3.6,21.2,POINT (-92.9458125 34.31759618)
AR,Arkansas,Howard,5061,13341,17.4,30.0,14.7,39.2,62.5,6.4,10.6,83.2,8.1,77.4,81.5,56.7,9.2,18.7,17.1,25.2,53.4,12.8,32.1,3.3,37.3,68.6,17.4,38.8,17.1,38.1,4.0,23.8,POINT (-93.99348622 34.08863063)
AR,Arkansas,Independence,5063,37678,14.1,29.5,15.4,35.8,58.6,6.6,10.0,82.5,7.6,75.5,81.5,58.2,8.7,21.3,20.9,24.6,55.1,10.4,31.4,2.9,32.1,71.7,16.3,33.7,15.5,34.3,3.5,20.4,POINT (-91.56928386 35.74162443)
AR,Arkansas,Izard,5065,13593,14.3,29.5,16.7,36.8,59.2,6.6,9.8,82.5,7.9,75.3,80.5,58.4,9.0,20.2,18.3,24.9,52.7,11.0,31.6,2.9,31.7,68.0,16.8,34.7,15.9,35.4,3.5,20.9,POINT (-91.91321978 36.09523171)
AR,Arkansas,Jackson,5067,16811,16.9,32.0,15.0,39.2,61.9,6.5,11.0,81.7,8.8,76.9,80.5,56.4,10.4,18.6,16.5,28.0,48.2,13.3,32.8,3.4,36.9,67.2,18.8,38.6,18.5,38.1,4.3,27.0,POINT (-91.21410789 35.59855662)
AR,Arkansas,Jefferson,5069,68114,15.9,31.3,13.0,45.2,64.9,6.2,11.2,84.8,7.8,80.8,84.6,57.8,8.6,18.0,16.4,24.8,51.5,14.3,31.2,3.5,35.2,72.3,16.7,42.6,17.2,40.2,4.5,25.1,POINT (-91.93188484 34.26873626)
AR,Arkansas,Johnson,5071,26742,17.8,30.0,14.7,36.0,59.0,6.6,10.2,80.7,8.7,75.7,80.3,55.3,9.8,19.5,18.1,25.5,50.7,12.3,31.7,3.2,37.0,64.8,17.7,36.1,17.6,36.7,3.9,25.2,POINT (-93.45972872 35.57042442)
AR,Arkansas,Lafayette,5073,6682,16.6,29.6,14.2,40.9,63.5,6.3,11.1,83.5,8.1,78.4,82.7,59.3,9.2,19.1,17.0,25.1,49.3,13.5,31.5,3.4,35.7,70.7,17.3,38.9,17.4,39.0,4.3,25.8,POINT (-93.60616765 33.24154014)
AR,Arkansas,Lawrence,5075,16434,14.1,30.4,16.0,36.4,59.2,6.6,10.2,82.4,8.1,75.6,80.8,58.7,9.3,19.1,19.8,26.2,52.5,11.3,31.7,3.0,32.5,66.2,17.1,37.3,16.5,36.0,3.6,22.2,POINT (-91.10729307 36.04107822)
AR,Arkansas,Lee,5077,8985,20.2,31.3,14.4,46.0,65.2,6.0,11.1,82.4,9.3,79.0,81.6,53.2,10.2,15.6,14.5,28.9,41.0,16.2,32.5,3.9,39.6,70.8,18.2,43.5,19.4,41.2,5.3,30.8,POINT (-90.78263385 34.78072086)
AR,Arkansas,Lincoln,5079,13383,18.2,29.1,15.8,40.8,62.4,6.2,9.9,82.1,8.6,76.9,81.3,58.2,9.3,18.4,17.7,26.9,46.9,13.5,32.3,3.3,37.2,69.7,16.8,41.8,17.2,39.9,4.3,25.3,POINT (-91.73312526 33.95746845)
AR,Arkansas,Little River,5081,12326,14.7,30.0,15.1,37.8,61.6,6.4,10.5,83.3,7.7,77.2,81.7,60.0,8.7,21.5,19.1,24.3,53.2,11.9,31.6,3.0,34.0,69.6,16.9,36.3,16.0,38.0,3.8,22.2,POINT (-94.23313382 33.69972301)
AR,Arkansas,Logan,5083,21737,14.8,28.9,15.8,35.3,59.6,6.5,10.2,81.4,8.1,75.3,80.5,58.1,9.5,18.8,18.8,25.7,52.4,11.3,32.6,3.0,34.2,67.0,17.3,32.9,17.0,37.4,3.7,22.4,POINT (-93.71636811 35.21566114)
AR,Arkansas,Lonoke,5085,73657,12.6,27.9,17.0,34.2,58.5,6.6,9.7,84.2,6.9,75.9,83.0,62.3,7.6,20.4,17.9,22.0,57.1,10.1,30.9,2.7,29.8,66.5,15.8,34.1,14.2,34.6,3.1,18.0,POINT (-91.88869734 34.75408935)
AR,Arkansas,Madison,5087,16481,16.2,29.9,16.1,36.9,59.0,6.5,10.4,80.6,8.3,74.8,79.8,56.3,9.7,18.5,17.3,25.8,52.1,11.7,32.6,3.0,34.4,67.0,17.8,33.4,17.2,36.1,3.8,24.2,POINT (-93.72471538 36.0109104)
AR,Arkansas,Marion,5089,16722,13.8,30.5,16.8,34.5,58.6,6.7,10.2,82.3,8.1,75.2,80.6,59.9,9.3,19.9,17.4,26.2,53.3,11.1,31.1,3.0,31.4,67.6,17.2,32.7,16.7,34.5,3.6,21.6,POINT (-92.68427373 36.2685868)
AR,Arkansas,Miller,5091,43592,14.9,28.6,15.7,38.3,61.1,6.4,10.5,83.7,7.9,77.5,82.5,59.8,8.7,19.9,16.9,25.1,52.1,12.3,31.1,3.2,33.1,70.6,16.8,37.2,16.3,37.5,3.9,22.4,POINT (-93.89206062 33.31104739)
AR,Arkansas,Mississippi,5093,41239,17.4,32.7,14.2,41.4,64.0,6.3,11.6,82.4,8.6,78.7,82.6,57.8,10.0,18.3,15.7,27.0,47.4,14.7,32.4,3.5,37.6,71.2,18.2,43.1,18.8,40.6,4.5,26.4,POINT (-90.05430128 35.76390932)
AR,Arkansas,Monroe,5095,6900,18.4,31.4,13.3,42.5,64.5,6.2,11.7,82.1,8.7,78.5,81.9,56.5,10.3,17.2,16.9,28.2,45.8,15.1,32.1,3.7,40.0,69.0,18.8,41.7,19.1,39.5,4.8,29.4,POINT (-91.20388766 34.67817821)
AR,Arkansas,Montgomery,5097,8924,15.5,29.3,17.0,35.5,58.8,6.6,10.4,81.5,8.2,75.1,80.3,58.2,9.6,19.8,18.5,26.6,52.3,11.2,31.8,3.0,33.8,67.1,17.7,33.9,16.8,35.1,3.7,23.8,POINT (-93.65940752 34.53854423)
AR,Arkansas,Nevada,5099,8326,16.1,29.9,14.6,39.8,63.4,6.3,10.7,83.3,8.1,77.9,82.3,58.8,9.0,18.4,18.3,25.5,49.4,13.5,31.6,3.3,35.5,70.4,17.1,41.9,17.0,38.7,4.2,24.3,POINT (-93.30711084 33.66372397)
AR,Arkansas,Newton,5101,7805,13.9,29.8,16.6,35.8,58.4,6.6,10.1,82.6,7.9,74.9,80.6,57.2,9.2,19.7,18.2,25.3,53.6,10.9,31.8,2.9,32.1,66.1,16.9,36.3,15.9,36.0,3.5,21.8,POINT (-93.2177712 35.92023827)
AR,Arkansas,Ouachita,5103,23606,16.3,32.1,13.8,41.6,64.7,6.4,11.3,82.9,8.2,78.9,82.9,56.3,9.1,17.0,17.3,25.2,50.6,14.3,31.7,3.5,36.0,67.2,17.3,41.1,17.7,39.5,4.4,27.2,POINT (-92.88169493 33.59337489)
AR,Arkansas,Perry,5105,10352,14.6,30.9,16.6,35.3,58.9,6.6,10.3,82.1,8.1,75.4,80.9,59.9,9.4,20.9,20.1,25.0,53.9,11.2,31.8,3.0,33.4,68.1,17.6,35.5,16.9,36.5,3.7,22.1,POINT (-92.9314862 34.94710024)
AR,Arkansas,Phillips,5107,18029,18.6,30.5,12.4,46.6,66.8,6.1,12.1,83.0,8.7,80.3,83.3,54.9,9.8,15.6,15.2,27.1,43.3,16.6,32.1,4.0,38.4,69.1,18.6,44.6,19.4,40.1,5.3,29.4,POINT (-90.84788141 34.42859172)
AR,Arkansas,Pike,5109,10673,15.3,29.8,15.8,37.0,59.5,6.6,10.2,82.4,8.1,75.8,81.1,58.5,9.2,20.0,18.6,25.0,53.2,11.5,31.8,3.0,33.3,66.6,17.2,33.7,16.6,35.5,3.7,22.7,POINT (-93.65631372 34.16302712)
AR,Arkansas,Poinsett,5111,23974,15.8,31.7,15.1,38.0,60.5,6.6,10.7,81.4,8.4,76.0,80.4,58.4,10.1,18.8,17.1,27.6,49.8,12.2,32.6,3.1,35.5,68.4,18.5,38.4,18.1,36.1,3.9,25.0,POINT (-90.66320391 35.57473823)
AR,Arkansas,Polk,5113,20049,15.3,31.2,15.7,36.5,58.9,6.6,10.4,81.0,8.6,75.8,80.0,57.7,9.8,20.0,17.8,25.2,50.5,11.9,32.6,3.1,35.0,66.8,17.9,35.2,17.5,36.7,3.8,25.2,POINT (-94.22791298 34.48593652)
AR,Arkansas,Pope,5115,64000,14.5,29.2,15.8,36.6,59.4,6.5,9.7,83.1,7.7,76.7,81.6,64.4,8.7,20.5,20.5,23.5,56.7,11.7,31.8,2.9,31.1,70.0,16.2,34.9,15.6,33.7,3.4,20.3,POINT (-93.03400082 35.44769349)
AR,Arkansas,Prairie,5117,8074,14.6,29.7,16.0,37.3,60.4,6.5,10.4,82.9,7.8,75.8,81.5,59.2,9.0,20.4,19.0,24.9,54.0,11.2,31.9,3.0,33.6,69.2,16.9,34.8,16.2,36.6,3.7,21.7,POINT (-91.55264098 34.82960671)
AR,Arkansas,Pulaski,5119,392680,13.0,26.3,16.2,37.7,63.2,6.5,10.3,86.0,6.9,79.1,85.3,71.5,7.0,25.2,22.3,18.7,64.6,11.6,30.6,2.9,26.9,74.9,14.6,34.8,13.7,40.3,3.5,16.1,POINT (-92.31181185 34.76991477)
AR,Arkansas,Randolph,5121,17948,15.1,29.8,15.8,36.4,59.1,6.7,10.4,81.1,8.4,75.3,80.5,57.6,9.9,20.3,18.5,27.3,50.1,11.8,32.3,3.1,35.2,66.4,18.3,35.9,17.3,35.0,3.8,23.5,POINT (-91.02767458 36.3414338)
AR,Arkansas,St. Francis,5123,25439,19.2,30.6,15.6,42.4,65.0,6.0,10.8,83.6,8.9,79.6,82.8,55.6,9.4,15.9,16.5,27.3,45.7,15.6,31.9,3.7,38.4,71.1,17.3,47.1,18.4,41.4,4.8,26.8,POINT (-90.74737815 35.02173053)
AR,Arkansas,Saline,5125,121421,11.7,26.5,16.6,32.2,58.3,6.5,9.2,85.7,6.6,76.1,83.6,62.3,6.9,22.6,20.0,20.5,61.5,9.1,30.9,2.5,27.5,69.3,14.3,31.7,12.6,33.9,2.9,15.0,POINT (-92.67655282 34.64661648)
AR,Arkansas,Scott,5127,10319,17.5,31.3,15.0,36.5,59.2,6.5,10.7,79.8,9.1,74.5,79.6,55.7,10.7,17.8,17.6,28.0,47.3,13.0,32.6,3.3,37.2,65.4,18.8,36.1,18.7,36.7,4.1,27.5,POINT (-94.06289549 34.86065738)
AR,Arkansas,Searcy,5129,7958,15.2,31.1,16.0,35.2,59.4,6.6,10.5,81.8,8.5,75.1,80.2,56.6,10.0,19.7,17.7,27.6,51.1,11.6,32.6,3.1,33.6,66.0,18.0,33.4,17.5,36.6,3.8,24.2,POINT (-92.69953421 35.91104278)
AR,Arkansas,Sebastian,5131,127753,16.6,29.5,14.3,35.8,60.0,6.4,10.2,82.6,7.7,76.2,81.9,58.3,8.7,19.9,20.1,23.9,52.9,12.3,30.1,3.0,34.1,70.3,16.3,37.7,16.5,35.6,3.6,22.6,POINT (-94.27373467 35.19876858)
AR,Arkansas,Sevier,5133,17139,21.6,28.9,14.7,37.9,59.3,6.3,9.9,82.2,8.3,75.9,81.1,55.8,9.2,18.6,18.1,24.6,47.1,13.0,33.6,3.3,36.9,69.7,16.9,35.3,17.5,37.7,3.9,25.2,POINT (-94.24207566 33.99734907)
